"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Adam Eaton","Nationals","62","275","5","36","15","5","9.8 %","17.8 %",".113",".310",".263",".346",".375",".316","93","0.2","-2.2","-1.7","0.5","11205"
"Todd Frazier","Mets","40","142","5","16","16","1","7.7 %","24.6 %",".164",".318",".258",".331",".422",".325","106","-1.2","-0.1","0.5","0.5","785"
"Dee Gordon","Mariners","45","173","3","16","19","12","4.0 %","14.5 %",".088",".311",".281",".310",".369",".291","86","2.9","-0.2","-0.8","0.5","8203"
"Tony Wolters","Rockies","43","155","1","19","19","0","7.7 %","15.5 %",".109",".353",".307",".357",".416",".324","85","-0.6","-3.6","3.5","0.5","11470"
"Orlando Arcia","Brewers","64","242","8","28","27","3","9.1 %","19.8 %",".164",".299",".259",".326",".423",".317","94","-0.9","-2.7","-0.2","0.5","13185"
"Mitch Moreland","Red Sox","47","174","13","25","34","1","12.1 %","21.3 %",".318",".204",".225",".316",".543",".354","119","-1.4","2.7","-3.9","0.5","3086"
"Chad Pinder","Athletics","49","158","5","22","18","0","4.4 %","19.6 %",".171",".295",".260",".304",".432",".311","97","-0.6","-1.3","0.5","0.5","15191"
"Kurt Suzuki","Nationals","34","121","5","13","22","0","5.8 %","16.5 %",".189",".299",".279",".331",".468",".338","107","-0.5","0.7","0.1","0.5","8259"
"Brian Goodwin","Angels","58","210","6","33","22","3","8.6 %","22.9 %",".166",".346",".283",".344",".449",".336","114","1.2","4.9","-7.7","0.5","12858"
"J.D. Davis","Mets","52","162","6","19","17","0","9.3 %","20.4 %",".171",".299",".260",".333",".432",".329","109","1.1","3.0","-3.7","0.4","16219"
"Greg Garcia","Padres","47","136","2","21","12","0","12.5 %","25.0 %",".119",".337",".254",".346",".373",".315","97","0.8","0.3","-0.2","0.4","10951"
"Nick Senzel","Reds","32","152","4","21","13","5","8.6 %","24.3 %",".190",".330",".263",".325",".453",".329","101","-0.3","-0.1","-0.4","0.4","19293"
"Domingo Santana","Mariners","64","284","13","33","48","5","8.5 %","29.2 %",".215",".348",".270",".336",".484",".346","123","-1.3","6.9","-12.4","0.4","10348"
"Yolmer Sanchez","White Sox","55","189","1","17","13","2","9.5 %","23.3 %",".055",".339",".255",".337",".309",".291","82","1.4","-2.8","0.6","0.4","11602"
"Mike Tauchman","Yankees","34","108","4","16","13","1","12.0 %","30.6 %",".200",".276",".211",".306",".411",".308","91","0.2","-1.1","1.5","0.4","15274"
"Kevin Newman","Pirates","37","127","2","11","15","1","6.3 %","15.7 %",".120",".344",".299",".346",".419",".326","103","-0.4","0.2","-0.1","0.4","17696"
"Ryan Braun","Brewers","60","222","10","27","36","4","6.3 %","22.5 %",".190",".317",".273",".326",".463",".335","106","1.1","2.8","-6.0","0.4","3410"
"Delino DeShields","Rangers","39","138","1","15","12","10","14.5 %","18.1 %",".080",".299",".241",".363",".321",".311","87","0.4","-2.0","1.1","0.4","11379"
"Jose Abreu","White Sox","63","270","16","31","52","2","6.3 %","24.8 %",".259",".274",".251",".300",".510",".332","110","-2.7","0.6","-6.2","0.4","15676"
"Renato Nunez","Orioles","62","241","16","33","36","0","5.4 %","25.3 %",".259",".259",".241",".295",".500",".330","107","0.2","2.3","-7.2","0.3","14503"
"Nick Markakis","Braves","64","260","4","38","29","0","12.7 %","11.2 %",".139",".284",".265",".354",".404",".326","100","-0.9","-0.9","-4.1","0.3","5930"
"Gordon Beckham","Tigers","34","107","3","14","5","2","8.4 %","28.0 %",".202",".311",".234",".327",".436",".327","105","-0.4","0.3","-0.8","0.3","9015"
"Charlie Tilson","White Sox","31","112","1","12","11","3","6.3 %","25.9 %",".068",".356",".262",".321",".330",".285","78","2.3","-0.7","0.0","0.3","12983"
"Ryan McMahon","Rockies","45","165","6","25","22","1","12.1 %","26.1 %",".172",".302",".241",".333",".414",".323","85","1.6","-1.6","-0.5","0.3","15112"
"Rio Ruiz","Orioles","57","198","4","15","16","0","9.6 %","22.2 %",".096",".290",".236",".308",".331",".282","74","-1.2","-7.6","3.9","0.3","14103"
"Jorge Soler","Royals","64","262","16","30","43","0","5.7 %","30.2 %",".260",".275",".236",".286",".496",".325","102","0.2","0.8","-6.8","0.3","14221"
"Ehire Adrianza","Twins","38","107","4","14","13","0","9.3 %","16.8 %",".144",".257",".244",".340",".389",".318","97","-0.7","-1.1","0.5","0.3","8418"
"Albert Pujols","Angels","54","222","11","25","35","0","9.9 %","11.7 %",".221",".224",".241",".320",".462",".328","109","-3.3","-0.8","-3.9","0.3","1177"
"Billy Hamilton","Royals","54","191","0","24","6","11","9.4 %","23.0 %",".053",".307",".229",".302",".282",".262","60","3.2","-6.5","2.9","0.3","10199"
"Ronny Rodriguez","Tigers","40","149","6","17","20","2","4.7 %","30.2 %",".245",".264",".216",".248",".460",".289","79","1.5","-2.3","0.1","0.3","11875"
"Chris Taylor","Dodgers","61","180","5","17","21","4","8.3 %","26.7 %",".180",".284",".224",".292",".404",".292","83","0.8","-3.0","0.2","0.3","13757"
"Tim Beckham","Mariners","55","205","11","26","33","1","5.9 %","30.7 %",".241",".299",".241",".293",".482",".324","108","-2.0","0.0","-4.3","0.3","7949"
"Brandon Nimmo","Mets","43","161","3","20","14","1","16.1 %","29.8 %",".123",".288",".200",".344",".323",".301","91","1.4","-0.5","-1.8","0.3","12927"
"Freddy Galvis","Blue Jays","59","235","9","25","25","2","4.7 %","23.8 %",".174",".283",".241",".277",".415",".291","81","-0.9","-6.5","1.2","0.3","6609"
"Victor Robles","Nationals","62","247","9","37","25","9","5.7 %","25.9 %",".184",".288",".235",".309",".419",".310","89","1.9","-1.5","-3.6","0.3","18363"
"Christin Stewart","Tigers","43","177","5","16","22","0","11.3 %","22.0 %",".190",".295",".248",".333",".438",".324","103","-0.5","0.1","-3.4","0.3","17714"
"Miguel Cabrera","Tigers","58","236","3","16","27","0","9.3 %","19.9 %",".090",".368",".299",".364",".389",".326","104","-1.3","-0.1","-5.5","0.3","1744"
"Joe Panik","Giants","57","234","3","22","19","3","9.4 %","10.7 %",".096",".258",".240",".316",".337",".288","79","-1.8","-8.0","3.0","0.3","11936"
"Brandon Dixon","Tigers","35","110","5","10","21","3","2.7 %","33.6 %",".208",".415",".302",".318",".509",".345","117","-0.3","2.0","-3.3","0.2","15214"
"JaCoby Jones","Tigers","50","179","8","18","20","6","7.3 %","30.2 %",".206",".323",".250",".320",".456",".325","104","0.9","1.7","-5.6","0.2","14818"
"Hernan Perez","Brewers","47","123","5","16","10","3","5.7 %","28.5 %",".181",".316",".250",".293",".431",".307","87","-1.0","-3.0","1.3","0.2","5751"
"Luis Rengifo","Angels","28","111","1","15","9","0","9.9 %","24.3 %",".104",".300",".229",".309",".333",".282","78","0.9","-2.2","0.6","0.2","19858"
"Nomar Mazara","Rangers","58","247","9","35","35","2","6.1 %","18.2 %",".186",".299",".270",".324",".456",".329","99","-1.0","-1.4","-4.9","0.2","14553"
"Miguel Rojas","Marlins","60","226","0","19","17","5","7.5 %","12.8 %",".049",".303",".265",".323",".314",".279","75","-2.0","-9.2","4.1","0.2","7802"
"Eric Hosmer","Padres","64","264","10","35","36","0","6.4 %","20.1 %",".167",".322",".282",".330",".449",".330","107","-2.0","0.3","-6.7","0.2","3516"
"Brian McCann","Braves","30","119","3","9","20","0","9.2 %","10.1 %",".139",".283",".287",".345",".426",".322","97","-1.0","-1.4","-0.6","0.2","4810"
"Amed Rosario","Mets","61","257","8","23","33","5","5.4 %","24.1 %",".174",".302",".248",".289",".421",".299","90","-0.2","-3.6","-2.9","0.2","15518"
"Joey Votto","Reds","57","246","5","31","12","1","11.0 %","22.4 %",".126",".321",".256",".346",".381",".316","93","0.4","-1.9","-4.3","0.2","4314"
"Trea Turner","Nationals","25","113","3","15","11","8","6.2 %","22.1 %",".189",".321",".264",".310",".453",".319","95","1.3","0.5","-2.5","0.2","16252"
"Yan Gomes","Nationals","42","150","2","9","17","0","8.0 %","26.0 %",".089",".309",".230",".307",".319",".276","67","-0.5","-6.9","3.8","0.2","9627"
"Danny Jansen","Blue Jays","46","159","2","8","11","0","10.1 %","23.9 %",".079",".208",".164",".253",".243",".226","37","0.1","-12.4","8.3","0.1","16535"
"Khris Davis","Athletics","51","208","12","26","31","0","8.2 %","26.0 %",".211",".266",".237",".303",".447",".313","98","0.0","-0.5","-5.3","0.1","9112"
"Dwight Smith Jr.","Orioles","59","243","11","31","41","4","5.3 %","20.6 %",".213",".271",".249",".296",".462",".318","98","-0.7","-1.2","-6.0","0.1","13473"
"Tyler Naquin","Indians","34","107","2","8","12","3","4.7 %","27.1 %",".119",".357",".267",".302",".386",".292","77","1.2","-1.9","-0.5","0.1","13359"
"Mike Zunino","Rays","32","120","3","12","17","0","5.0 %","26.7 %",".152",".234",".188",".242",".339",".250","55","0.0","-6.7","3.7","0.1","13265"
"Jose Martinez","Cardinals","62","181","3","21","21","1","7.7 %","18.8 %",".103",".349",".291",".348",".394",".322","101","-0.5","-0.3","-4.5","0.1","7996"
"Yadier Molina","Cardinals","50","201","4","18","33","4","3.5 %","8.5 %",".132",".269",".265",".294",".397",".293","82","-2.4","-7.2","1.8","0.1","7007"
"Randal Grichuk","Blue Jays","63","262","12","33","25","1","6.9 %","27.1 %",".195",".270",".228",".286",".423",".301","88","0.1","-4.0","-4.1","0.1","10243"
"Jose Peraza","Reds","59","183","5","18","14","5","6.0 %","14.8 %",".118",".226",".213",".273",".331",".264","59","0.5","-9.1","4.0","0.1","13593"
"Manuel Margot","Padres","58","147","2","14","10","6","5.4 %","23.1 %",".080",".304",".239",".281",".319",".262","62","1.1","-6.0","2.0","0.1","14712"
"Shohei Ohtani","Angels","27","124","6","13","22","0","9.7 %","24.2 %",".174",".293",".257",".331",".431",".325","107","-1.9","-0.8","-2.9","0.1","19755"
"Brandon Drury","Blue Jays","51","201","6","21","17","0","5.0 %","28.9 %",".170",".294",".229",".269",".399",".282","74","1.6","-4.8","-1.6","0.1","11615"
"Vladimir Guerrero Jr.","Blue Jays","36","150","7","14","16","0","8.7 %","18.7 %",".197",".265",".248",".313",".445",".323","102","-2.5","-2.1","-2.6","0.1","19611"
"Gerardo Parra","- - -","49","149","4","16","18","5","7.4 %","18.1 %",".133",".257",".230",".295",".363",".280","72","0.1","-5.3","1.0","0.1","8553"
"Jonathan Lucroy","Angels","53","198","7","23","25","0","7.6 %","12.1 %",".144",".232",".232",".293",".376",".289","82","-3.0","-7.4","0.8","0.0","7870"
"Martin Maldonado","Royals","49","173","2","13","7","0","9.2 %","22.0 %",".072",".259",".204",".297",".276",".261","59","-1.5","-10.4","4.6","0.0","6887"
"Gregory Polanco","Pirates","35","147","6","20","17","2","7.5 %","27.2 %",".201",".318",".254",".315",".455",".324","102","0.1","0.5","-5.2","0.0","12907"
"Ender Inciarte","Braves","40","140","2","13","9","3","8.6 %","19.3 %",".105",".260",".218",".300",".323",".270","63","1.7","-5.0","0.4","0.0","4922"
"Tucker Barnhart","Reds","52","164","5","16","18","0","12.2 %","26.8 %",".134",".245",".197",".294",".331",".269","62","-1.1","-9.1","3.7","0.0","10200"
"Steve Wilkerson","Orioles","38","139","5","15","15","1","5.8 %","31.7 %",".163",".300",".225",".281",".388",".287","77","-0.5","-4.5","-0.5","0.0","16041"
"Wilmer Flores","Diamondbacks","42","138","2","13","14","0","4.3 %","10.1 %",".117",".301",".281",".326",".398",".312","91","-1.2","-2.8","-1.9","0.0","5827"
"Ryan Cordell","White Sox","39","104","3","8","11","2","8.7 %","28.8 %",".144",".298",".222",".307",".367",".295","85","0.8","-1.2","-2.8","0.0","15181"
"Teoscar Hernandez","Blue Jays","43","157","4","15","18","3","8.3 %","29.9 %",".133",".258",".196",".261",".329",".253","55","0.1","-8.7","2.6","-0.1","13066"
"Ian Desmond","Rockies","58","207","6","26","24","1","8.7 %","28.0 %",".204",".317",".242",".314",".446",".322","84","-2.0","-6.3","-1.1","-0.1","6885"
"Joey Rickard","Orioles","42","135","2","10","6","3","10.4 %","24.4 %",".144",".265",".203",".304",".347",".284","75","0.3","-3.9","-1.9","-0.1","13277"
"Francisco Cervelli","Pirates","34","123","1","11","5","1","7.3 %","25.2 %",".055",".260",".193",".279",".248",".242","48","-0.4","-8.6","3.4","-0.1","5275"
"Ildemaro Vargas","Diamondbacks","40","104","2","14","9","1","4.8 %","14.4 %",".101",".293",".263",".298",".364",".286","73","0.2","-3.4","-1.3","-0.1","13324"
"Jackie Bradley Jr.","Red Sox","57","216","5","23","18","3","10.6 %","27.8 %",".135",".248",".189",".294",".324",".274","64","1.0","-8.7","-0.3","-0.1","12984"
"Matt Adams","Nationals","43","113","6","15","19","0","4.4 %","34.5 %",".234",".317",".243",".274",".477",".311","90","-0.1","-1.6","-3.4","-0.1","9393"
"Ronald Guzman","Rangers","37","126","6","16","19","1","8.7 %","28.6 %",".246",".260",".219",".286",".465",".313","88","-2.8","-4.6","-1.2","-0.1","14388"
"Daniel Murphy","Rockies","39","146","5","15","32","0","8.2 %","15.8 %",".195",".274",".256",".315",".451",".324","85","-0.1","-2.9","-3.3","-0.1","4316"
"Jeimer Candelario","Tigers","42","177","2","18","9","2","11.3 %","28.2 %",".090",".250",".179",".277",".269",".246","50","1.5","-9.7","2.0","-0.1","13621"
"Cole Tucker","Pirates","38","120","2","11","9","0","5.8 %","28.3 %",".125",".263",".196",".244",".321",".240","47","0.5","-7.8","2.3","-0.2","17326"
"Jurickson Profar","Athletics","60","245","9","27","35","4","6.5 %","14.3 %",".170",".204",".205",".269",".375",".275","72","1.0","-7.6","-2.7","-0.2","10815"
"Ryon Healy","Mariners","47","187","7","24","26","0","7.0 %","21.4 %",".219",".262",".237",".289",".456",".310","98","-2.4","-2.8","-5.5","-0.2","15447"
"Jose Ramirez","Indians","63","267","4","22","21","15","11.6 %","15.0 %",".099",".221",".198",".296",".297",".262","57","2.7","-11.7","0.6","-0.2","13510"
"Brandon Crawford","Giants","60","228","5","22","19","1","10.1 %","23.2 %",".114",".253",".208",".289",".322",".266","65","-1.4","-11.8","2.5","-0.2","5343"
"Ty France","Padres","34","107","2","8","10","0","3.7 %","23.4 %",".122",".292",".235",".290",".357",".280","74","-2.5","-6.1","0.6","-0.2","17982"
"Jesse Winker","Reds","57","213","10","30","18","0","8.5 %","16.4 %",".204",".240",".236",".315",".440",".319","95","-3.8","-5.2","-3.7","-0.2","13590"
"Elias Diaz","Pirates","33","116","1","12","16","0","3.4 %","15.5 %",".072",".333",".288",".310",".360",".289","79","-0.1","-3.2","-2.8","-0.2","11680"
"Ian Kinsler","Padres","54","189","7","21","13","1","6.9 %","16.4 %",".178",".213",".207",".270",".385",".280","74","-2.7","-9.0","0.7","-0.2","6195"
"Robinson Cano","Mets","46","183","3","15","14","0","5.5 %","19.7 %",".128",".286",".238",".284",".366",".280","77","-0.4","-5.8","-2.5","-0.2","3269"
"Daniel Robertson","Rays","53","189","2","21","15","1","10.6 %","24.3 %",".085",".274",".206",".307",".291",".272","70","-2.4","-9.5","0.5","-0.2","14145"
"Welington Castillo","White Sox","29","104","4","5","11","0","9.6 %","26.9 %",".165",".220",".187",".288",".352",".282","76","-0.9","-4.1","-2.3","-0.3","3256"
"Odubel Herrera","Phillies","39","139","1","12","16","2","7.9 %","23.7 %",".119",".290",".222",".288",".341",".274","67","0.5","-5.3","-1.9","-0.3","11476"
"Rosell Herrera","Marlins","56","105","2","10","11","4","7.6 %","21.9 %",".126",".271",".221",".295",".347",".278","75","0.8","-2.6","-3.5","-0.3","11611"
"Carlos Gonzalez","- - -","34","133","2","16","9","0","9.8 %","30.1 %",".068",".286",".205",".286",".274",".252","51","-0.4","-8.7","1.3","-0.3","7287"
"Steven Duggar","Giants","59","240","3","22","26","1","5.4 %","27.9 %",".108",".321",".238",".279",".345",".268","66","-1.2","-11.6","1.1","-0.3","17719"
"Justin Bour","Angels","30","112","4","10","14","0","11.6 %","27.7 %",".153",".190",".163",".268",".316",".260","63","0.1","-5.2","-1.6","-0.3","9744"
"Mark Reynolds","Rockies","55","121","4","11","17","1","13.2 %","32.2 %",".178",".233",".178",".298",".356",".287","60","-0.6","-6.7","-0.4","-0.3","7619"
"A.J. Pollock","Dodgers","28","115","2","15","14","0","7.8 %","20.0 %",".107",".263",".223",".287",".330",".265","65","0.3","-4.8","-2.2","-0.3","9256"
"Raimel Tapia","Rockies","59","203","5","27","22","2","5.4 %","26.6 %",".193",".346",".266",".305",".458",".321","83","0.4","-4.0","-5.8","-0.3","14350"
"Tyler White","Astros","43","149","1","10","9","0","12.8 %","31.5 %",".071",".329",".220",".315",".291",".273","73","-0.4","-5.5","-3.1","-0.3","15564"
"Willians Astudillo","Twins","33","121","2","16","11","0","1.7 %","4.1 %",".107",".239",".250",".273",".357",".267","62","-2.7","-8.5","0.7","-0.3","15608"
"Eloy Jimenez","White Sox","39","154","7","14","16","0","5.8 %","30.5 %",".174",".289",".229",".279",".403",".291","82","-0.1","-3.5","-5.5","-0.4","17484"
"Yuli Gurriel","Astros","60","254","4","29","28","2","4.7 %","10.2 %",".130",".264",".252",".283",".382",".282","79","-2.0","-8.8","-3.7","-0.4","19198"
"John Hicks","Tigers","33","118","3","8","9","1","5.1 %","28.8 %",".153",".267",".207",".246",".360",".257","57","-2.1","-8.5","0.5","-0.4","12547"
"Mallex Smith","Mariners","47","196","3","24","16","16","8.7 %","28.1 %",".107",".283",".209",".281",".316",".262","66","4.4","-3.9","-6.8","-0.4","13608"
"Jason Kipnis","Indians","46","195","2","11","15","4","7.2 %","16.9 %",".090",".257",".220",".275",".311",".256","53","-0.2","-11.7","0.9","-0.4","9776"
"Maikel Franco","Phillies","61","226","9","25","31","0","9.7 %","12.4 %",".182",".198",".207",".283",".389",".264","61","-2.9","-14.2","2.8","-0.4","12179"
"Rowdy Tellez","Blue Jays","54","195","9","19","25","0","5.6 %","28.7 %",".194",".267",".222",".277",".417",".292","81","-1.3","-5.8","-5.3","-0.4","15679"
"Wilmer Difo","Nationals","39","134","2","14","7","0","9.0 %","20.1 %",".066",".283",".231",".301",".298",".258","55","-0.8","-8.6","-0.2","-0.4","14320"
"Yasiel Puig","Reds","58","234","11","23","33","9","5.6 %","25.2 %",".174",".233",".211",".256",".385",".270","63","0.4","-10.9","-1.1","-0.4","14225"
"Eduardo Nunez","Red Sox","38","114","2","9","15","5","2.6 %","15.8 %",".083",".256",".229",".248",".312",".240","41","0.3","-8.0","-0.7","-0.5","6848"
"Johan Camargo","Braves","49","123","2","14","14","1","5.7 %","17.9 %",".121",".250",".216",".260",".336",".253","52","0.6","-7.0","-1.9","-0.5","14950"
"Keon Broxton","- - -","47","101","3","11","7","7","5.9 %","43.6 %",".116",".271",".168",".218",".284",".219","35","1.0","-7.4","-1.0","-0.5","9253"
"Billy McKinney","Blue Jays","41","153","3","17","9","0","5.9 %","22.2 %",".143",".269",".221",".272",".364",".272","68","-1.4","-7.5","-3.1","-0.5","15654"
"Jake Bauers","Indians","60","226","6","25","21","2","10.6 %","26.1 %",".131",".267",".211",".301",".342",".283","71","0.9","-7.2","-6.0","-0.5","15194"
"Leonys Martin","Indians","56","231","7","28","15","3","7.8 %","30.3 %",".131",".271",".204",".281",".335",".271","63","-0.2","-11.0","-2.3","-0.5","11846"
"Grayson Greiner","Tigers","41","162","5","13","14","0","8.0 %","34.0 %",".122",".227",".170",".241",".293",".235","42","0.2","-11.5","0.5","-0.5","17062"
"Daniel Descalso","Cubs","53","154","2","17","14","1","11.7 %","26.6 %",".097",".261",".194",".288",".291",".260","58","-1.9","-10.3","-0.2","-0.5","8392"
"Juan Lagares","Mets","55","124","2","16","13","2","7.3 %","27.4 %",".090",".250",".189",".260",".279",".233","46","0.0","-8.6","-1.1","-0.6","5384"
"Curtis Granderson","Marlins","54","185","6","24","14","0","10.8 %","27.6 %",".174",".236",".193",".286",".366",".281","77","-4.5","-10.1","-1.6","-0.6","4747"
"Josh Harrison","Tigers","36","146","1","10","8","4","4.1 %","17.8 %",".088",".207",".176",".219",".265",".211","26","-0.6","-14.1","3.2","-0.6","8202"
"Richie Martin Jr.","Orioles","51","148","3","13","7","4","6.1 %","32.4 %",".133",".250",".178",".240",".311",".240","45","-1.2","-11.4","-0.1","-0.6","17736"
"Chris Owings","Royals","41","145","2","9","9","4","5.5 %","37.9 %",".089",".205",".133",".193",".222",".186","8","0.7","-16.0","4.2","-0.7","10030"
"Starlin Castro","Marlins","62","261","4","19","26","1","5.0 %","14.6 %",".082",".252",".230",".264",".313",".249","56","-2.3","-17.2","1.8","-0.7","4579"
"Kevin Pillar","- - -","63","243","6","26","28","6","2.9 %","16.5 %",".131",".230",".214",".243",".345",".245","51","1.8","-13.4","-1.6","-0.7","12434"
"Yonder Alonso","White Sox","58","226","7","22","26","0","11.9 %","22.1 %",".138",".206",".184",".283",".321",".264","64","-0.2","-10.5","-4.7","-0.7","2530"
"Martin Prado","Marlins","48","154","1","15","11","0","3.9 %","13.6 %",".062",".262",".233",".260",".295",".240","50","-1.7","-11.6","-0.7","-0.7","3312"
"Travis Shaw","Brewers","44","170","4","14","9","0","12.4 %","31.8 %",".116",".236",".170",".282",".286",".253","52","-1.7","-12.2","-0.7","-0.7","11982"
"Chris Davis","Orioles","47","158","5","11","18","0","8.2 %","39.9 %",".140",".240",".161",".241",".301",".236","43","0.5","-10.8","-2.4","-0.8","9272"
"Jesus Aguilar","Brewers","56","175","4","13","23","0","12.6 %","24.6 %",".116",".235",".192",".297",".308",".270","63","-2.1","-10.4","-3.6","-0.8","11342"
"Jeff Mathis","Rangers","35","109","1","10","4","0","8.3 %","27.5 %",".051",".203",".152",".220",".202",".193","7","0.2","-12.5","0.4","-0.8","3448"
"Isiah Kiner-Falefa","Rangers","38","121","1","15","13","1","8.3 %","27.3 %",".111",".324",".231",".308",".343",".286","70","0.9","-3.6","-9.0","-0.8","16512"
"Ryan O'Hearn","Royals","54","205","5","17","17","0","12.2 %","25.4 %",".135",".230",".185",".288",".320",".268","64","-1.6","-10.9","-4.7","-0.8","16442"
"Kendrys Morales","- - -","52","196","2","14","11","0","13.3 %","13.3 %",".055",".203",".182",".306",".236",".256","58","-1.5","-11.8","-3.7","-0.9","8610"
"Rougned Odor","Rangers","49","199","7","26","26","4","7.5 %","32.2 %",".148",".207",".165",".232",".313",".237","37","-1.0","-16.7","1.0","-0.9","12282"
"Zack Cozart","Angels","38","107","0","4","7","0","4.7 %","15.0 %",".021",".143",".124",".178",".144",".150","-12","0.2","-14.8","1.7","-0.9","2616"
"Garrett Hampson","Rockies","33","105","1","11","6","1","5.7 %","25.7 %",".072",".243",".186",".231",".258",".210","10","-0.1","-12.3","-1.3","-1.0","19262"
