Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,cBA,xBA,diff,est_ba,est_ba_minus_ba_diff,est_slg,est_woba,est_slg_minus_slg_diff,est_woba_minus_woba_diff,hp_to_1b,sprint_speed
Jay Bruce,- - -,52,202,18,33,39,1,7.9 %,26.7 %,0.366,0.221,0.235,0.297,0.601,0.364,134,0.9,9.7,-4.8,1.2,0.227,0.258,-0.02300000000000002,0.23800000000000002,-0.006999999999999999,0.562,0.363,0.028999999999999998,0.003,4.37,26.8
Shin-Soo Choo,Rangers,58,256,11,43,28,3,10.2 %,26.6 %,0.23800000000000002,0.368,0.287,0.379,0.525,0.381,134,-0.6,10.4,-8.0,1.1,0.302,0.257,0.02999999999999997,0.271,0.018000000000000002,0.483,0.366,0.039,0.02,4.41,26.4
Christian Vazquez,Red Sox,52,180,7,22,22,1,6.1 %,18.3 %,0.18600000000000003,0.313,0.281,0.324,0.467,0.33,102,-2.2,-1.7,9.1,1.3,0.29,0.257,0.02400000000000002,0.23800000000000002,0.038,0.38799999999999996,0.29100000000000004,0.071,0.04,4.5,25.7
Nick Senzel,Reds,32,152,4,21,13,5,8.6 %,24.3 %,0.19,0.33,0.263,0.325,0.45299999999999996,0.32899999999999996,101,-0.3,-0.1,-0.4,0.4,0.264,0.256,0.007000000000000006,0.261,0.012,0.445,0.33299999999999996,0.015,0.006999999999999999,4.25,29.0
Pablo Sandoval,Giants,58,132,8,19,22,1,5.3 %,25.8 %,0.298,0.325,0.282,0.318,0.581,0.36700000000000005,131,0.4,5.6,-0.6,0.9,0.286,0.256,0.025999999999999968,0.282,-0.009000000000000001,0.516,0.35100000000000003,0.047,0.011000000000000001,,24.4
Manny Machado,Padres,64,269,10,30,33,1,10.4 %,21.6 %,0.161,0.276,0.242,0.327,0.40299999999999997,0.313,96,-1.7,-3.2,4.3,1.0,0.247,0.256,-0.014000000000000012,0.254,-0.012,0.42700000000000005,0.33399999999999996,-0.024,-0.017,4.62,26.5
Joc Pederson,Dodgers,58,207,18,42,33,0,10.6 %,20.8 %,0.36200000000000004,0.231,0.254,0.35700000000000004,0.616,0.39899999999999997,153,0.6,14.9,-0.5,2.1,0.269,0.255,-0.0010000000000000009,0.259,-0.005,0.495,0.37,0.121,0.036000000000000004,4.34,26.5
Colin Moran,Pirates,60,185,9,20,34,0,8.1 %,25.4 %,0.207,0.33299999999999996,0.278,0.335,0.485,0.342,114,0.2,3.6,-3.3,0.6,0.273,0.255,0.02300000000000002,0.254,0.019,0.446,0.32299999999999995,0.031,0.019,4.74,25.0
Avisail Garcia,Rays,53,231,11,33,28,6,6.1 %,22.5 %,0.21600000000000003,0.34700000000000003,0.29600000000000004,0.35100000000000003,0.512,0.361,131,-1.0,8.0,0.1,1.6,0.3,0.255,0.041000000000000036,0.29100000000000004,0.009000000000000001,0.5329999999999999,0.374,-0.021,-0.005,4.38,28.6
Jeff McNeil,Mets,51,209,2,21,17,0,7.7 %,11.0 %,0.11900000000000001,0.375,0.335,0.41100000000000003,0.45399999999999996,0.373,138,-3.6,6.7,-0.1,1.3,0.329,0.253,0.08200000000000002,0.305,0.03,0.436,0.359,0.018000000000000002,0.018000000000000002,4.06,27.4
Mookie Betts,Red Sox,64,296,10,50,29,6,15.5 %,13.9 %,0.187,0.284,0.268,0.385,0.455,0.358,121,0.4,8.4,-0.7,1.8,0.275,0.253,0.015000000000000013,0.267,0.0,0.485,0.375,-0.035,-0.016,4.32,27.6
Matt Carpenter,Cardinals,60,254,9,35,22,3,13.8 %,25.2 %,0.171,0.26899999999999996,0.221,0.331,0.392,0.315,96,-0.7,-1.9,-0.2,0.6,0.225,0.253,-0.032,0.22699999999999998,-0.002,0.42100000000000004,0.33,-0.028999999999999998,-0.01,4.61,25.6
C.J. Cron,Twins,57,232,14,31,41,0,7.8 %,22.0 %,0.264,0.297,0.27399999999999997,0.341,0.5379999999999999,0.365,128,-0.4,7.9,-4.0,1.2,0.275,0.253,0.020999999999999963,0.28,-0.003,0.539,0.37799999999999995,0.001,-0.006,4.61,26.2
Alex Verdugo,Dodgers,61,195,4,19,28,3,7.7 %,11.3 %,0.166,0.307,0.29100000000000004,0.344,0.457,0.33799999999999997,113,1.1,4.4,1.7,1.2,0.305,0.252,0.039000000000000035,0.259,0.032,0.402,0.311,0.055,0.031,4.21,27.2
Eduardo Escobar,Diamondbacks,63,279,15,40,49,1,7.2 %,22.2 %,0.273,0.313,0.281,0.337,0.5529999999999999,0.368,127,0.0,9.7,0.6,1.9,0.283,0.251,0.030000000000000027,0.233,0.055999999999999994,0.425,0.314,0.138,0.069,4.27,27.6
Rhys Hoskins,Phillies,63,277,13,34,42,1,15.9 %,24.9 %,0.24600000000000002,0.318,0.263,0.386,0.509,0.377,135,-2.5,10.1,-5.7,1.3,0.273,0.251,0.01200000000000001,0.23399999999999999,0.028999999999999998,0.419,0.348,0.085,0.032,4.59,25.8
Raimel Tapia,Rockies,59,203,5,27,22,2,5.4 %,26.6 %,0.193,0.34600000000000003,0.266,0.305,0.45799999999999996,0.321,83,0.4,-4.0,-5.8,-0.3,0.271,0.251,0.015000000000000013,0.23800000000000002,0.024,0.364,0.28,0.087,0.040999999999999995,4.22,28.5
Franmil Reyes,Padres,62,223,19,29,32,0,7.6 %,27.4 %,0.317,0.23800000000000002,0.243,0.29600000000000004,0.5589999999999999,0.349,119,-0.9,4.6,-3.7,0.8,0.251,0.25,-0.007000000000000006,0.27699999999999997,-0.028999999999999998,0.5820000000000001,0.386,-0.024,-0.028999999999999998,4.57,26.6
Derek Dietrich,Reds,59,165,17,25,37,1,9.1 %,21.2 %,0.397,0.2,0.248,0.35200000000000004,0.645,0.40399999999999997,151,1.5,12.3,1.0,1.8,0.269,0.25,-0.0020000000000000018,0.24,0.008,0.53,0.375,0.10400000000000001,0.033,4.32,26.7
David Freese,Dodgers,47,118,6,24,19,0,16.9 %,22.0 %,0.28600000000000003,0.348,0.29600000000000004,0.415,0.5820000000000001,0.41700000000000004,165,-0.9,9.1,-1.6,1.1,0.301,0.25,0.04600000000000004,0.26,0.033,0.485,0.37799999999999995,0.091,0.040999999999999995,4.55,25.6
Brian Goodwin,Angels,58,210,6,33,22,3,8.6 %,22.9 %,0.166,0.34600000000000003,0.28300000000000003,0.344,0.449,0.336,114,1.2,4.9,-7.7,0.5,0.289,0.249,0.03400000000000003,0.25,0.038,0.396,0.313,0.054000000000000006,0.028999999999999998,4.15,28.1
Jose Abreu,White Sox,63,270,16,31,52,2,6.3 %,24.8 %,0.259,0.27399999999999997,0.251,0.3,0.51,0.332,110,-2.7,0.6,-6.2,0.4,0.25,0.249,0.0020000000000000018,0.264,-0.013999999999999999,0.54,0.36700000000000005,-0.036000000000000004,-0.032,4.52,26.8
Alex Bregman,Astros,64,284,18,43,44,3,15.5 %,12.7 %,0.276,0.251,0.276,0.391,0.552,0.39299999999999996,154,-0.3,18.8,1.2,2.9,0.274,0.248,0.028000000000000025,0.28300000000000003,-0.011000000000000001,0.47700000000000004,0.385,0.068,0.011000000000000001,4.4,27.1
Josh Phegley,Athletics,53,166,8,22,37,0,4.2 %,19.3 %,0.22899999999999998,0.278,0.261,0.303,0.49,0.33,110,-1.9,0.2,1.1,0.7,0.271,0.248,0.013000000000000012,0.272,-0.006999999999999999,0.41600000000000004,0.318,0.07400000000000001,0.019,,25.7
Marwin Gonzalez,Twins,55,224,7,25,21,1,8.9 %,22.3 %,0.153,0.303,0.252,0.326,0.406,0.317,96,0.6,-0.6,1.2,0.8,0.25,0.247,0.0050000000000000044,0.261,-0.009000000000000001,0.44299999999999995,0.33899999999999997,-0.037000000000000005,-0.018000000000000002,4.48,26.0
Bryce Harper,Phillies,64,280,11,38,44,2,13.6 %,28.9 %,0.222,0.331,0.251,0.35700000000000004,0.473,0.348,116,-0.1,5.8,4.1,1.9,0.247,0.247,0.0040000000000000036,0.267,-0.016,0.49,0.366,-0.021,-0.015,4.31,28.1
Tommy Pham,Rays,56,255,8,26,25,6,15.3 %,18.4 %,0.175,0.335,0.28800000000000003,0.40399999999999997,0.462,0.37200000000000005,138,0.3,12.5,-0.8,2.0,0.3,0.246,0.04200000000000004,0.289,-0.003,0.47100000000000003,0.381,-0.015,-0.008,4.4,28.5
Nicholas Castellanos,Tigers,59,262,6,36,23,1,6.5 %,24.0 %,0.183,0.32799999999999996,0.261,0.313,0.444,0.318,99,1.7,1.3,-4.2,0.6,0.263,0.245,0.016000000000000014,0.259,0.003,0.47100000000000003,0.337,-0.027999999999999997,-0.013999999999999999,4.31,27.9
A.J. Pollock,Dodgers,28,115,2,15,14,0,7.8 %,20.0 %,0.107,0.263,0.223,0.287,0.33,0.265,65,0.3,-4.8,-2.2,-0.3,0.223,0.245,-0.021999999999999992,0.263,-0.04,0.401,0.318,-0.071,-0.05,4.33,28.1
Francisco Cervelli,Pirates,34,123,1,11,5,1,7.3 %,25.2 %,0.055,0.26,0.193,0.27899999999999997,0.248,0.242,48,-0.4,-8.6,3.4,-0.1,0.193,0.245,-0.05199999999999999,0.2,-0.006999999999999999,0.293,0.264,-0.045,-0.02,4.62,25.2
Dexter Fowler,Cardinals,55,198,5,22,15,4,13.1 %,24.7 %,0.139,0.321,0.247,0.369,0.386,0.335,109,2.6,5.0,-0.7,1.1,0.247,0.245,0.0020000000000000018,0.264,-0.021,0.40399999999999997,0.35,-0.025,-0.017,4.39,27.6
Cesar Hernandez,Phillies,63,258,6,28,29,3,6.6 %,12.8 %,0.166,0.298,0.27699999999999997,0.33299999999999996,0.44299999999999995,0.32899999999999996,104,0.2,1.4,0.3,1.0,0.283,0.245,0.03199999999999997,0.276,-0.002,0.39799999999999996,0.32299999999999995,0.040999999999999995,0.01,4.2,28.5
Clint Frazier,Yankees,46,179,11,23,31,1,6.7 %,27.9 %,0.252,0.327,0.276,0.33,0.528,0.355,123,-0.1,5.0,-5.4,0.6,0.273,0.245,0.031000000000000028,0.261,0.022000000000000002,0.485,0.342,0.051,0.024,4.42,27.4
Tyler Flowers,Braves,36,127,5,11,12,0,7.1 %,33.1 %,0.183,0.33299999999999996,0.243,0.307,0.426,0.312,91,-1.2,-2.7,8.5,1.0,0.248,0.245,-0.0020000000000000018,0.22,0.024,0.428,0.311,0.001,0.008,4.57,25.3
Matt Olson,Athletics,32,131,8,16,16,0,9.9 %,28.2 %,0.259,0.254,0.22399999999999998,0.313,0.483,0.33299999999999996,111,0.0,1.9,-1.0,0.5,0.202,0.244,-0.020000000000000018,0.242,-0.015,0.552,0.37200000000000005,-0.048,-0.023,,26.5
Ben Gamel,Brewers,57,162,4,23,14,1,9.9 %,29.0 %,0.141,0.359,0.261,0.34600000000000003,0.401,0.321,96,2.0,1.3,0.5,0.7,0.255,0.244,0.017000000000000015,0.26,0.004,0.402,0.33299999999999996,0.001,-0.006999999999999999,4.16,28.3
Daniel Vogelbach,Mariners,59,227,15,35,36,0,17.2 %,22.0 %,0.285,0.254,0.247,0.379,0.532,0.38299999999999995,148,0.2,13.8,-6.0,1.6,0.246,0.244,0.0030000000000000027,0.243,0.004,0.495,0.37799999999999995,0.047,0.013999999999999999,4.89,24.5
Michael Conforto,Mets,55,238,12,34,29,4,16.0 %,22.7 %,0.25,0.287,0.255,0.387,0.505,0.375,139,-0.3,11.8,-0.5,1.9,0.25,0.244,0.01100000000000001,0.261,-0.001,0.508,0.39,0.002,-0.006999999999999999,4.35,27.2
Tucker Barnhart,Reds,52,164,5,16,18,0,12.2 %,26.8 %,0.134,0.245,0.19699999999999998,0.294,0.331,0.26899999999999996,62,-1.1,-9.1,3.7,0.0,0.201,0.242,-0.04500000000000001,0.215,-0.018000000000000002,0.32299999999999995,0.28,0.008,-0.008,4.71,24.2
Vladimir Guerrero Jr.,Blue Jays,36,150,7,14,16,0,8.7 %,18.7 %,0.19699999999999998,0.265,0.248,0.313,0.445,0.32299999999999995,102,-2.5,-2.1,-2.6,0.1,0.248,0.242,0.006000000000000005,0.294,-0.046,0.521,0.376,-0.076,-0.048,4.65,26.2
Fernando Tatis Jr.,Padres,30,120,7,17,15,7,8.3 %,27.5 %,0.262,0.397,0.318,0.38299999999999995,0.579,0.401,153,0.7,8.9,0.7,1.3,0.3,0.242,0.07600000000000001,0.23,0.085,0.44799999999999995,0.33399999999999996,0.129,0.07,4.15,29.0
Pete Alonso,Mets,63,261,21,37,46,0,8.0 %,26.4 %,0.34299999999999997,0.275,0.261,0.341,0.604,0.38799999999999996,148,-0.6,15.4,-1.9,2.2,0.267,0.242,0.019000000000000017,0.262,-0.004,0.542,0.38,0.055,0.01,4.46,26.6
Todd Frazier,Mets,40,142,5,16,16,1,7.7 %,24.6 %,0.16399999999999998,0.318,0.258,0.331,0.42200000000000004,0.325,106,-1.2,-0.1,0.5,0.5,0.252,0.241,0.017000000000000015,0.24100000000000002,0.024,0.36700000000000005,0.302,0.08800000000000001,0.04,4.65,24.3
Matt Chapman,Athletics,64,280,16,40,36,0,10.4 %,18.6 %,0.26,0.267,0.26,0.34299999999999997,0.52,0.361,130,0.2,10.9,3.7,2.4,0.271,0.241,0.019000000000000017,0.262,-0.002,0.505,0.36700000000000005,0.011000000000000001,-0.001,4.39,27.9
Eric Hosmer,Padres,64,264,10,35,36,0,6.4 %,20.1 %,0.16699999999999998,0.322,0.282,0.33,0.449,0.33,107,-2.0,0.3,-6.7,0.2,0.289,0.241,0.04099999999999998,0.265,0.016,0.41700000000000004,0.318,0.028999999999999998,0.015,4.51,25.7
Renato Nunez,Orioles,62,241,16,33,36,0,5.4 %,25.3 %,0.259,0.259,0.24100000000000002,0.295,0.5,0.33,107,0.2,2.3,-7.2,0.3,0.248,0.241,2.7755575615628914e-17,0.245,-0.004,0.502,0.33899999999999997,-0.006,-0.004,4.52,27.1
Jose Ramirez,Indians,63,267,4,22,21,15,11.6 %,15.0 %,0.099,0.221,0.198,0.29600000000000004,0.297,0.262,57,2.7,-11.7,0.6,-0.2,0.202,0.241,-0.04299999999999998,0.242,-0.039,0.39299999999999996,0.318,-0.092,-0.051,4.4,27.0
Isiah Kiner-Falefa,Rangers,38,121,1,15,13,1,8.3 %,27.3 %,0.111,0.324,0.231,0.308,0.34299999999999997,0.28600000000000003,70,0.9,-3.6,-9.0,-0.8,0.229,0.24,-0.00899999999999998,0.21600000000000003,0.015,0.289,0.267,0.054000000000000006,0.023,4.3,27.7
Carson Kelly,Diamondbacks,42,128,6,13,16,0,9.4 %,17.2 %,0.226,0.264,0.252,0.32799999999999996,0.478,0.336,106,-2.1,-1.0,4.0,0.7,0.255,0.239,0.013000000000000012,0.231,0.023,0.384,0.301,0.11599999999999999,0.051,4.69,25.5
Paul Goldschmidt,Cardinals,62,269,12,38,27,0,11.9 %,25.7 %,0.17,0.331,0.268,0.358,0.43799999999999994,0.34299999999999997,115,1.0,6.1,-3.9,1.1,0.271,0.239,0.029000000000000026,0.26,0.012,0.47700000000000004,0.35700000000000004,-0.033,-0.006999999999999999,4.5,26.4
Dwight Smith Jr.,Orioles,59,243,11,31,41,4,5.3 %,20.6 %,0.213,0.271,0.249,0.29600000000000004,0.462,0.318,98,-0.7,-1.2,-6.0,0.1,0.257,0.238,0.01100000000000001,0.249,0.0,0.41200000000000003,0.308,0.05,0.015,4.41,26.2
Adam Eaton,Nationals,62,275,5,36,15,5,9.8 %,17.8 %,0.113,0.31,0.263,0.34600000000000003,0.375,0.316,93,0.2,-2.2,-1.7,0.5,0.263,0.238,0.025000000000000022,0.263,0.0,0.389,0.32799999999999996,-0.002,-0.003,4.23,27.9
Ryan Braun,Brewers,60,222,10,27,36,4,6.3 %,22.5 %,0.19,0.317,0.273,0.326,0.46299999999999997,0.335,106,1.1,2.8,-6.0,0.4,0.268,0.238,0.03500000000000003,0.258,0.015,0.46299999999999997,0.33399999999999996,-0.004,0.004,4.46,26.1
Jonathan Lucroy,Angels,53,198,7,23,25,0,7.6 %,12.1 %,0.14400000000000002,0.23199999999999998,0.23199999999999998,0.293,0.376,0.289,82,-3.0,-7.4,0.8,0.0,0.237,0.238,-0.006000000000000005,0.249,-0.021,0.387,0.308,-0.017,-0.018000000000000002,4.64,25.5
Robbie Grossman,Athletics,54,202,4,26,17,5,11.9 %,17.8 %,0.141,0.29,0.249,0.337,0.39,0.316,100,0.3,0.4,-0.4,0.7,0.23,0.238,0.01100000000000001,0.265,-0.016,0.384,0.331,0.006,-0.011000000000000001,4.32,27.3
Gerardo Parra,- - -,49,149,4,16,18,5,7.4 %,18.1 %,0.133,0.257,0.23,0.295,0.363,0.28,72,0.1,-5.3,1.0,0.1,0.235,0.237,-0.0069999999999999785,0.247,-0.022000000000000002,0.36700000000000005,0.3,-0.012,-0.019,4.42,26.2
Brandon Crawford,Giants,60,228,5,22,19,1,10.1 %,23.2 %,0.114,0.253,0.20800000000000002,0.289,0.322,0.266,65,-1.4,-11.8,2.5,-0.2,0.21,0.237,-0.02899999999999997,0.231,-0.022000000000000002,0.37799999999999995,0.301,-0.057999999999999996,-0.033,4.65,25.5
Willians Astudillo,Twins,33,121,2,16,11,0,1.7 %,4.1 %,0.107,0.239,0.25,0.273,0.35700000000000004,0.267,62,-2.7,-8.5,0.7,-0.3,0.26,0.237,0.013000000000000012,0.28800000000000003,-0.038,0.426,0.32299999999999995,-0.069,-0.053,4.89,24.1
Yonder Alonso,White Sox,58,226,7,22,26,0,11.9 %,22.1 %,0.138,0.20600000000000002,0.184,0.28300000000000003,0.321,0.264,64,-0.2,-10.5,-4.7,-0.7,0.187,0.237,-0.05299999999999999,0.22899999999999998,-0.045,0.38,0.312,-0.059000000000000004,-0.045,5.01,23.2
Kris Bryant,Cubs,60,270,13,48,36,1,13.0 %,19.3 %,0.264,0.294,0.26899999999999996,0.381,0.5329999999999999,0.384,140,1.8,15.6,-0.7,2.3,0.274,0.236,0.032999999999999974,0.271,0.002,0.507,0.384,0.025,0.006,4.25,28.1
Mitch Moreland,Red Sox,47,174,13,25,34,1,12.1 %,21.3 %,0.318,0.204,0.225,0.316,0.5429999999999999,0.354,119,-1.4,2.7,-3.9,0.5,0.228,0.236,-0.010999999999999982,0.25,-0.025,0.537,0.376,0.006,-0.016,4.47,25.2
Ketel Marte,Diamondbacks,63,279,14,38,44,3,6.8 %,16.8 %,0.23800000000000002,0.27899999999999997,0.27,0.32299999999999995,0.508,0.344,112,0.5,4.6,6.4,2.0,0.276,0.236,0.03400000000000003,0.282,-0.013999999999999999,0.49700000000000005,0.35200000000000004,0.016,-0.001,4.25,28.2
Harrison Bader,Cardinals,49,152,6,19,15,1,10.5 %,28.3 %,0.20199999999999999,0.313,0.24,0.35100000000000003,0.442,0.33299999999999996,108,-1.7,-0.1,4.7,0.9,0.233,0.235,0.0050000000000000044,0.24,-0.006999999999999999,0.44299999999999995,0.33899999999999997,-0.013999999999999999,-0.01,4.17,29.1
Ryan Cordell,White Sox,39,104,3,8,11,2,8.7 %,28.8 %,0.14400000000000002,0.298,0.222,0.307,0.36700000000000005,0.295,85,0.8,-1.2,-2.8,0.0,0.233,0.235,-0.012999999999999984,0.221,0.004,0.369,0.29600000000000004,0.002,0.003,4.21,29.4
Edwin Encarnacion,Mariners,62,273,18,44,43,0,13.9 %,19.4 %,0.268,0.231,0.24100000000000002,0.355,0.509,0.363,135,-0.3,11.6,-6.2,1.5,0.241,0.234,0.007000000000000006,0.252,-0.006999999999999999,0.529,0.385,0.003,-0.008,4.86,23.9
Tony Wolters,Rockies,43,155,1,19,19,0,7.7 %,15.5 %,0.109,0.353,0.307,0.35700000000000004,0.41600000000000004,0.324,85,-0.6,-3.6,3.5,0.5,0.307,0.234,0.07299999999999998,0.23600000000000002,0.071,0.313,0.26,0.10300000000000001,0.067,4.63,25.8
Maikel Franco,Phillies,61,226,9,25,31,0,9.7 %,12.4 %,0.182,0.198,0.207,0.28300000000000003,0.389,0.264,61,-2.9,-14.2,2.8,-0.4,0.213,0.234,-0.027000000000000024,0.239,-0.03,0.426,0.302,-0.038,-0.033,4.82,25.3
Eugenio Suarez,Reds,63,261,14,32,40,1,9.6 %,23.8 %,0.24,0.299,0.266,0.341,0.507,0.353,117,-3.3,2.6,2.9,1.4,0.278,0.233,0.033,0.244,0.021,0.441,0.33399999999999996,0.059000000000000004,0.021,4.71,25.9
Wilmer Difo,Nationals,39,134,2,14,7,0,9.0 %,20.1 %,0.066,0.28300000000000003,0.231,0.301,0.298,0.258,55,-0.8,-8.6,-0.2,-0.4,0.231,0.233,-0.0020000000000000018,0.225,0.006,0.29,0.257,0.008,0.004,4.33,27.9
Austin Barnes,Dodgers,41,142,4,17,15,2,12.0 %,20.4 %,0.158,0.261,0.225,0.33799999999999997,0.38299999999999995,0.309,94,-0.3,-1.3,3.8,0.7,0.231,0.232,-0.007000000000000006,0.212,0.008,0.317,0.284,0.057,0.022000000000000002,4.48,27.0
Brandon Lowe,Rays,56,229,11,29,38,3,6.6 %,33.6 %,0.233,0.39,0.281,0.336,0.514,0.35600000000000004,128,3.0,10.9,-0.3,1.8,0.278,0.232,0.049000000000000016,0.248,0.04,0.496,0.348,0.048,0.027999999999999997,4.25,27.8
Buster Posey,Giants,46,168,3,18,18,0,8.9 %,15.5 %,0.151,0.29,0.257,0.321,0.408,0.313,96,-2.1,-3.0,10.0,1.2,0.257,0.232,0.024999999999999994,0.262,-0.005,0.45399999999999996,0.34,-0.046,-0.023,4.9,24.1
Michael Chavis,Red Sox,44,188,10,23,30,2,10.1 %,31.9 %,0.21100000000000002,0.33299999999999996,0.253,0.34,0.46399999999999997,0.342,110,-1.3,1.1,0.0,0.8,0.257,0.232,0.02099999999999999,0.226,0.021,0.433,0.324,0.02,0.016,4.4,28.0
Brian Anderson,Marlins,61,263,7,21,27,4,9.5 %,23.2 %,0.142,0.295,0.24100000000000002,0.32299999999999995,0.384,0.306,93,1.1,-1.2,1.3,0.8,0.24,0.232,0.009000000000000008,0.265,-0.024,0.449,0.348,-0.069,-0.039,4.41,26.9
Joe Panik,Giants,57,234,3,22,19,3,9.4 %,10.7 %,0.096,0.258,0.24,0.316,0.337,0.28800000000000003,79,-1.8,-8.0,3.0,0.3,0.242,0.232,0.00799999999999998,0.247,-0.006,0.379,0.314,-0.039,-0.023,4.53,25.5
Hanser Alberto,Orioles,50,186,3,16,14,4,2.2 %,10.2 %,0.084,0.321,0.302,0.317,0.385,0.301,87,1.6,-1.5,0.3,0.5,0.302,0.232,0.06999999999999998,0.261,0.05,0.335,0.27,0.057999999999999996,0.042,4.35,26.7
Ramon Laureano,Athletics,65,251,8,35,23,6,5.2 %,26.7 %,0.16,0.327,0.26,0.307,0.42,0.309,95,1.6,0.0,-0.2,0.9,0.264,0.232,0.027999999999999997,0.262,0.002,0.42200000000000004,0.32,-0.001,-0.005,4.24,28.6
Byron Buxton,Twins,60,208,7,35,34,10,6.7 %,22.6 %,0.251,0.321,0.267,0.32,0.518,0.348,117,2.1,6.5,6.6,2.0,0.263,0.231,0.036000000000000004,0.249,0.021,0.42700000000000005,0.313,0.10400000000000001,0.046,3.98,30.4
Jesus Aguilar,Brewers,56,175,4,13,23,0,12.6 %,24.6 %,0.11599999999999999,0.235,0.192,0.297,0.308,0.27,63,-2.1,-10.4,-3.6,-0.8,0.187,0.23,-0.038000000000000006,0.23600000000000002,-0.040999999999999995,0.408,0.327,-0.099,-0.051,4.97,23.2
Kole Calhoun,Angels,61,256,13,38,35,3,11.3 %,21.5 %,0.243,0.256,0.239,0.32899999999999996,0.48200000000000004,0.33799999999999997,116,1.5,6.4,-4.6,1.1,0.238,0.228,0.010999999999999982,0.259,-0.02,0.506,0.36200000000000004,-0.024,-0.019,4.5,25.9
Ryan McMahon,Rockies,45,165,6,25,22,1,12.1 %,26.1 %,0.172,0.302,0.24100000000000002,0.33299999999999996,0.414,0.32299999999999995,85,1.6,-1.6,-0.5,0.3,0.245,0.228,0.013000000000000012,0.233,0.006999999999999999,0.409,0.324,0.002,0.004,4.48,26.3
Starlin Castro,Marlins,62,261,4,19,26,1,5.0 %,14.6 %,0.08199999999999999,0.252,0.23,0.264,0.313,0.249,56,-2.3,-17.2,1.8,-0.7,0.233,0.228,0.0020000000000000018,0.255,-0.022000000000000002,0.371,0.294,-0.057999999999999996,-0.040999999999999995,4.35,27.1
Jorge Soler,Royals,64,262,16,30,43,0,5.7 %,30.2 %,0.26,0.275,0.23600000000000002,0.28600000000000003,0.496,0.325,102,0.2,0.8,-6.8,0.3,0.239,0.228,0.008000000000000007,0.243,-0.002,0.507,0.342,0.003,-0.003,4.42,27.3
Matt Adams,Nationals,43,113,6,15,19,0,4.4 %,34.5 %,0.23399999999999999,0.317,0.243,0.27399999999999997,0.47700000000000004,0.311,90,-0.1,-1.6,-3.4,-0.1,0.238,0.227,0.015999999999999986,0.24100000000000002,0.011000000000000001,0.478,0.332,-0.001,-0.011000000000000001,4.64,26.0
Miguel Rojas,Marlins,60,226,0,19,17,5,7.5 %,12.8 %,0.049,0.303,0.265,0.32299999999999995,0.314,0.27899999999999997,75,-2.0,-9.2,4.1,0.2,0.267,0.227,0.038000000000000006,0.26,0.009000000000000001,0.345,0.3,-0.023,-0.013000000000000001,4.5,26.5
Josh Harrison,Tigers,36,146,1,10,8,4,4.1 %,17.8 %,0.08800000000000001,0.207,0.17600000000000002,0.21899999999999997,0.265,0.21100000000000002,26,-0.6,-14.1,3.2,-0.6,0.176,0.227,-0.05099999999999999,0.23399999999999999,-0.057999999999999996,0.375,0.282,-0.11,-0.069,4.28,27.2
Freddy Galvis,Blue Jays,59,235,9,25,25,2,4.7 %,23.8 %,0.174,0.28300000000000003,0.24100000000000002,0.27699999999999997,0.415,0.29100000000000004,81,-0.9,-6.5,1.2,0.3,0.249,0.226,0.015000000000000013,0.23,0.011000000000000001,0.36700000000000005,0.273,0.045,0.021,,25.7
Alex Gordon,Royals,61,261,10,39,39,3,8.4 %,15.7 %,0.213,0.303,0.284,0.365,0.498,0.36200000000000004,127,0.8,9.7,-0.3,1.8,0.281,0.226,0.05799999999999997,0.256,0.023,0.447,0.348,0.042,0.013000000000000001,4.55,25.5
Andrew McCutchen,Phillies,59,262,10,45,29,2,16.4 %,21.0 %,0.201,0.299,0.256,0.37799999999999995,0.457,0.36,124,0.1,8.4,0.2,1.7,0.256,0.226,0.03,0.25,0.006,0.42700000000000005,0.354,0.03,0.011000000000000001,4.32,28.8
Juan Soto,Nationals,54,236,10,36,38,3,14.0 %,22.9 %,0.22399999999999998,0.348,0.289,0.39,0.512,0.38299999999999995,137,-1.7,9.5,-8.3,0.9,0.29,0.225,0.06399999999999997,0.268,0.015,0.508,0.37799999999999995,-0.006,0.003,4.28,27.2
Curtis Granderson,Marlins,54,185,6,24,14,0,10.8 %,27.6 %,0.174,0.23600000000000002,0.193,0.28600000000000003,0.366,0.281,77,-4.5,-10.1,-1.6,-0.6,0.188,0.224,-0.031,0.215,-0.026000000000000002,0.391,0.312,-0.031,-0.032,4.34,26.7
Evan Longoria,Giants,57,217,7,22,23,2,9.2 %,20.3 %,0.175,0.257,0.22699999999999998,0.304,0.402,0.303,89,0.6,-2.4,2.3,0.7,0.222,0.224,0.002999999999999975,0.254,-0.026000000000000002,0.455,0.34,-0.054000000000000006,-0.031,4.51,26.6
Gleyber Torres,Yankees,59,247,14,35,32,3,6.5 %,23.5 %,0.243,0.312,0.27899999999999997,0.325,0.522,0.35100000000000003,120,-1.5,4.6,2.3,1.5,0.283,0.223,0.055999999999999966,0.25,0.024,0.46399999999999997,0.326,0.049,0.025,4.5,26.8
